route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003080900000,6,33010000222618075,,0,1033010000222612114
9011003080900000,6,33010000222618187,,0,1033010000222612114
9011003080900000,6,33010000222618243,,0,1033010000222612114
9011003080900000,6,33010000222618299,,0,1033010000222612114
9011003080900000,6,33010000222618411,,0,1033010000222612114
9011003080900000,6,33010000222618579,,0,1033010000222612114
9011003080900000,8,33010000222618635,,0,1033010000222612114
9011003080900000,6,33010000222615562,,0,1033010000222612114
9011003080900000,6,33010000222615618,,0,1033010000222612114
9011003080900000,6,33010000222615786,,0,1033010000222612114
9011003080900000,6,33010000222616010,,0,1033010000222612114
9011003080900000,8,33010000222616388,,0,1033010000222612114
9011003080900000,6,33010000222616506,,0,1033010000222612114
9011003080900000,6,33010000222616730,,0,1033010000222612114
9011003080900000,8,33010000222616844,,0,1033010000222612114
9011003080900000,8,33010000222617306,,0,1033010000222612114
9011003080900000,8,33010000222617362,,0,1033010000222612114
9011003080900000,8,33010000222617747,,0,1033010000222612114
9011003080900000,6,33010000222617809,,0,1033010000222612114
9011003080900000,6,33010000222617921,,0,1033010000222612114
9011003080900000,6,33010000222617977,,0,1033010000222612114
9011003080900000,6,33010000222618355,,0,1033010000222612114
9011003080900000,6,33010000222618467,,0,1033010000222612114
9011003080900000,6,33010000222615096,,0,1033010000222612114
9011003080900000,168,33010000222615138,,0,1033010000222612178
9011003080900000,6,33010000222615422,,0,1033010000222612114
9011003080900000,6,33010000222615464,,0,1033010000222612178
9011003080900000,6,33010000222615954,,0,1033010000222612114
9011003080900000,8,33010000222616786,,0,1033010000222612114
9011003080900000,8,33010000222616900,,0,1033010000222612114
9011003080900000,8,33010000222617190,,0,1033010000222612114
9011003080900000,8,33010000222617424,,0,1033010000222612114
9011003080900000,195,33010000222617555,,0,1033010000222612114
9011003080900000,6,33010000222618131,,0,1033010000222612114
9011003080900000,6,33010000222618523,,0,1033010000222612114
9011003081000000,4,33010000219172278,,1,1033010000199432614
9011003081000000,4,33010000219172308,,1,1033010000199432614
9011003081000000,1,33010000219172398,,1,1033010000199432614
9011003081000000,1,33010000219172428,,1,1033010000199432614
9011003081000000,1,33010000219172458,,1,1033010000199432614
9011003081000000,4,33010000219172248,,1,1033010000199432614
9011003081000000,1,33010000219172368,,1,1033010000199432614
9011003081000000,4,33010000219172338,,1,1033010000199432614
9011003081000000,1,33010000219172586,,0,1033010000199432652
9011003081000000,1,33010000219172616,,0,1033010000199432652
9011003081000000,4,33010000219172496,,0,1033010000199432652
9011003081000000,1,33010000219172646,,0,1033010000199432652
9011003081000000,4,33010000219172716,,0,1033010000199432652
9011003081000000,4,33010000219172526,,0,1033010000199432652
9011003081000000,4,33010000219172685,,0,1033010000199432652
9011003081000000,1,33010000219172556,,0,1033010000199432652
9011003081100000,257,33010000221016984,,1,1033010000157402900
9011003081100000,258,33010000221595957,,1,1033010000157402794
9011003081100000,225,33010000221596539,,1,1033010000157402794
9011003081100000,225,33010000221596842,,1,1033010000157402794
9011003081100000,225,33010000221597448,,1,1033010000157402794
9011003081100000,225,33010000221597808,,1,1033010000157402794
9011003081100000,225,33010000221597909,,1,1033010000157402794
9011003081100000,167,33010000221016946,,1,1033010000157402900
9011003081100000,258,33010000221595678,,1,1033010000157402794
9011003081100000,4,33010000221595757,,1,1033010000155424463
9011003081100000,225,33010000221596359,,1,1033010000157402794
9011003081100000,225,33010000221596640,,1,1033010000157402794
9011003081100000,4,33010000221597628,,1,1033010000155424463
9011003081100000,4,33010000221597707,,1,1033010000155424463
9011003081100000,225,33010000221598594,,1,1033010000157402794
9011003081100000,226,33010000221598895,,1,1033010000157402794
9011003081100000,226,33010000221599127,,1,1033010000157402794
9011003081100000,226,33010000221599424,,1,1033010000157402794
9011003081100000,259,33010000221599735,,1,1033010000157402794
9011003081100000,259,33010000221599836,,1,1033010000157402794
9011003081100000,226,33010000221600038,,1,1033010000157402794
9011003081100000,259,33010000221600238,,1,1033010000157402794
9011003081100000,260,33010000221600737,,1,1033010000157402794
9011003081100000,4,33010000221597988,,1,1033010000155424463
9011003081100000,225,33010000221598291,,1,1033010000157402794
9011003081100000,225,33010000221598695,,1,1033010000157402794
9011003081100000,226,33010000221598796,,1,1033010000157402794
9011003081100000,226,33010000221599226,,1,1033010000157402794
9011003081100000,226,33010000221599523,,1,1033010000157402794
9011003081100000,225,33010000221600874,,1,1033010000157402794
9011003081100000,226,33010000221601074,,1,1033010000157402794
9011003081100000,117,33010000221816304,,1,1033010000155424792
9011003081100000,197,33010000221817000,,1,1033010000155424792
9011003081100000,197,33010000221817301,,1,1033010000155424792
9011003081100000,197,33010000221818402,,1,1033010000155424792
9011003081100000,197,33010000221818801,,1,1033010000155424792
9011003081100000,223,33010000221819425,,1,1033010000155424792
9011003081100000,223,33010000221819719,,1,1033010000155424792
9011003081100000,261,33010000221820424,,1,1033010000155424792
9011003081100000,262,33010000221820521,,1,1033010000155424792
9011003081100000,262,33010000221820715,,1,1033010000155424792
9011003081100000,197,33010000221821012,,1,1033010000155424792
9011003081100000,263,33010000221821150,,1,1033010000155424651
9011003081100000,197,33010000221821277,,1,1033010000155424792
9011003081100000,223,33010000221821474,,1,1033010000155424792
9011003081100000,197,33010000221817101,,1,1033010000155424792
9011003081100000,197,33010000221817401,,1,1033010000155424792
9011003081100000,197,33010000221817801,,1,1033010000155424792
9011003081100000,197,33010000221818001,,1,1033010000155424792
9011003081100000,223,33010000221819100,,1,1033010000155424792
9011003081100000,197,33010000221819235,,1,1033010000155424651
9011003081100000,223,33010000221819523,,1,1033010000155424792
9011003081100000,223,33010000221819817,,1,1033010000155424792
9011003081100000,223,33010000221819915,,1,1033010000155424792
9011003081100000,262,33010000221820126,,1,1033010000155424792
9011003081100000,197,33010000221821375,,1,1033010000155424792
9011003081100000,226,33010000221595858,,1,1033010000157402794
9011003081100000,226,33010000221596056,,1,1033010000157402794
9011003081100000,259,33010000221596157,,1,1033010000157402794
9011003081100000,225,33010000221596741,,1,1033010000157402794
9011003081100000,225,33010000221597044,,1,1033010000157402794
9011003081100000,225,33010000221597145,,1,1033010000157402794
9011003081100000,225,33010000221597246,,1,1033010000157402794
9011003081100000,225,33010000221598089,,1,1033010000157402794
9011003081100000,225,33010000221598935,,1,1033010000157402900
9011003081100000,226,33010000221599622,,1,1033010000157402794
9011003081100000,258,33010000221600337,,1,1033010000157402794
9011003081100000,226,33010000221600535,,1,1033010000157402794
9011003081100000,262,33010000221816800,,1,1033010000155424792
9011003081100000,223,33010000221816900,,1,1033010000155424792
9011003081100000,197,33010000221817501,,1,1033010000155424792
9011003081100000,197,33010000221817701,,1,1033010000155424792
9011003081100000,197,33010000221818101,,1,1033010000155424792
9011003081100000,197,33010000221818501,,1,1033010000155424792
9011003081100000,197,33010000221818701,,1,1033010000155424792
9011003081100000,262,33010000221820027,,1,1033010000155424792
9011003081100000,223,33010000221820324,,1,1033010000155424792
9011003081100000,261,33010000221820618,,1,1033010000155424792
9011003081100000,264,33010000221821182,,1,1033010000155424651
9011003081100000,226,33010000221596258,,1,1033010000157402794
9011003081100000,4,33010000221596438,,1,1033010000155424463
9011003081100000,225,33010000221596943,,1,1033010000157402794
9011003081100000,225,33010000221597347,,1,1033010000157402794
9011003081100000,225,33010000221597549,,1,1033010000157402794
9011003081100000,225,33010000221598190,,1,1033010000157402794
9011003081100000,225,33010000221598392,,1,1033010000157402794
9011003081100000,225,33010000221598493,,1,1033010000157402794
9011003081100000,226,33010000221599028,,1,1033010000157402794
9011003081100000,226,33010000221599325,,1,1033010000157402794
9011003081100000,259,33010000221599937,,1,1033010000157402794
9011003081100000,258,33010000221600139,,1,1033010000157402794
9011003081100000,259,33010000221600436,,1,1033010000157402794
9011003081100000,226,33010000221600636,,1,1033010000157402794
9011003081100000,265,33010000221600779,,1,1033010000157402900
9011003081100000,225,33010000221600973,,1,1033010000157402794
9011003081100000,265,33010000221754028,,1,1033010000157402794
9011003081100000,261,33010000221816404,,1,1033010000155424792
9011003081100000,223,33010000221816505,,1,1033010000155424792
9011003081100000,261,33010000221816603,,1,1033010000155424792
9011003081100000,223,33010000221816701,,1,1033010000155424792
9011003081100000,197,33010000221817201,,1,1033010000155424792
9011003081100000,197,33010000221817601,,1,1033010000155424792
9011003081100000,197,33010000221817901,,1,1033010000155424792
9011003081100000,197,33010000221818202,,1,1033010000155424792
9011003081100000,197,33010000221818302,,1,1033010000155424792
9011003081100000,197,33010000221818601,,1,1033010000155424792
9011003081100000,197,33010000221818901,,1,1033010000155424792
9011003081100000,197,33010000221819001,,1,1033010000155424792
9011003081100000,223,33010000221819197,,1,1033010000155424792
9011003081100000,223,33010000221819327,,1,1033010000155424792
9011003081100000,223,33010000221819621,,1,1033010000155424792
9011003081100000,262,33010000221820225,,1,1033010000155424792
9011003081100000,223,33010000221820813,,1,1033010000155424792
9011003081100000,223,33010000221820913,,1,1033010000155424792
9011003081100000,266,33010000221821111,,1,1033010000155424792
9011003081100000,8,33010000222591045,,1,1033010000157402794
9011003081100000,6,33010000222591933,,1,1033010000155424463
9011003081100000,6,33010000222592418,,1,1033010000155424463
9011003081100000,6,33010000222592879,,1,1033010000155424463
9011003081100000,168,33010000222593101,,1,1033010000167909808
9011003081100000,8,33010000222593502,,1,1033010000157402794
9011003081100000,8,33010000222593603,,1,1033010000157402794
9011003081100000,6,33010000222593704,,1,1033010000157402794
9011003081100000,7,33010000222594408,,1,1033010000157402794
9011003081100000,8,33010000222594911,,1,1033010000157402794
9011003081100000,6,33010000222595135,,1,1033010000157402794
9011003081100000,6,33010000222595339,,1,1033010000157402794
9011003081100000,6,33010000222595642,,1,1033010000157402794
9011003081100000,6,33010000222595844,,1,1033010000157402794
9011003081100000,8,33010000222590943,,1,1033010000157402794
9011003081100000,6,33010000222591247,,1,1033010000157402794
9011003081100000,6,33010000222591551,,1,1033010000157402794
9011003081100000,6,33010000222591652,,1,1033010000157402794
9011003081100000,6,33010000222591753,,1,1033010000157402794
9011003081100000,6,33010000222591854,,1,1033010000157402794
9011003081100000,6,33010000222592237,,1,1033010000157402794
9011003081100000,6,33010000222592339,,1,1033010000157402794
9011003081100000,6,33010000222592620,,1,1033010000157402794
9011003081100000,6,33010000222592699,,1,1033010000155424463
9011003081100000,6,33010000222592958,,1,1033010000155424463
9011003081100000,6,33010000222593322,,1,1033010000157402794
9011003081100000,8,33010000222594309,,1,1033010000157402794
9011003081100000,8,33010000222594708,,1,1033010000157402794
9011003081100000,6,33010000222595440,,1,1033010000157402794
9011003081100000,195,33010000222596366,,1,1033010000157402794
9011003081100000,8,33010000222591144,,1,1033010000157402794
9011003081100000,8,33010000222591449,,1,1033010000157402794
9011003081100000,6,33010000222592034,,1,1033010000157402794
9011003081100000,6,33010000222593220,,1,1033010000155424463
9011003081100000,8,33010000222594102,,1,1033010000157402794
9011003081100000,8,33010000222594809,,1,1033010000157402794
9011003081100000,6,33010000222595237,,1,1033010000157402794
9011003081100000,6,33010000222595743,,1,1033010000157402794
9011003081100000,6,33010000222596046,,1,1033010000157402794
9011003081100000,6,33010000222596147,,1,1033010000157402794
9011003081100000,8,33010000222590841,,1,1033010000157402794
9011003081100000,6,33010000222591348,,1,1033010000157402794
9011003081100000,6,33010000222592135,,1,1033010000157402794
9011003081100000,6,33010000222592519,,1,1033010000157402794
9011003081100000,6,33010000222592800,,1,1033010000157402794
9011003081100000,8,33010000222593059,,1,1033010000157402794
9011003081100000,168,33010000222593142,,1,1033010000167909808
9011003081100000,6,33010000222593401,,1,1033010000155424463
9011003081100000,8,33010000222593805,,1,1033010000157402794
