from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021003780663000,9021003780663000,2,0,,
9021003780664000,9021003780664000,2,0,,
9021003780665000,9021003780665000,2,0,,
9021003780666000,9021003780666000,2,0,,
9021003780667000,9021003780667000,2,0,,
9021003780668000,9021003780668000,2,0,,
9021003780669000,9021003780669000,2,0,,
9021003780670000,9021003780670000,2,0,,
9021003780671000,9021003780671000,2,0,,
9021003780672000,9021003780672000,2,120,,
9021003780673000,9021003780673000,2,0,,
9021003780674000,9021003780674000,2,0,,
9021003780675000,9021003780675000,2,0,,
9021003780676000,9021003780676000,2,0,,
9021003780677000,9021003780677000,2,0,,
9021003780679000,9021003780679000,2,0,,
9021003780680000,9021003780680000,2,0,,
9021003780681000,9021003780681000,2,0,,
9021003780682000,9021003780682000,2,0,,
9021003780685000,9021003780685000,2,0,,
9021003780686000,9021003780686000,2,0,,
9021003780687000,9021003780687000,2,0,,
9021003780688000,9021003780688000,2,0,,
9021003780689000,9021003780689000,2,0,,
9021003780691000,9021003780691000,2,0,,
9021003780692000,9021003780692000,2,0,,
9021003780693000,9021003780693000,2,0,,
9021003780694000,9021003780694000,2,0,,
9021003780696000,9021003780696000,2,0,,
9021003780697000,9021003780697000,2,0,,
9021003780698000,9021003780698000,2,0,,
9021003780699000,9021003780699000,2,0,,
9021003780700000,9021003780700000,2,0,,
9021003780701000,9021003780701000,2,0,,
9021003780702000,9021003780702000,2,0,,
9021003780704000,9021003780704000,2,0,,
9021003780705000,9021003780705000,2,0,,
9021003780706000,9021003780706000,2,0,,
9021003780707000,9021003780707000,2,0,,
9021003780708000,9021003780708000,2,0,,
9021003780709000,9021003780709000,2,0,,
9021003780711000,9021003780711000,2,0,,
9021003780712000,9021003780712000,2,0,,
9021003780713000,9021003780713000,2,0,,
9021003780714000,9021003780714000,2,0,,
9021003780715000,9021003780715000,2,180,,
9021003780717000,9021003780717000,2,0,,
9021003780718000,9021003780718000,2,0,,
9021003780719000,9021003780719000,2,0,,
9021003780720000,9021003780720000,2,0,,
9021003780721000,9021003780721000,2,0,,
9021003780723000,9021003780723000,2,0,,
9021003780724000,9021003780724000,2,0,,
9021003780725000,9021003780725000,2,0,,
9021003780727000,9021003780727000,2,0,,
9021003780728000,9021003780728000,2,0,,
9021003780729000,9021003780729000,2,0,,
9021003780730000,9021003780730000,2,0,,
9021003780731000,9021003780731000,2,120,,
9021003780732000,9021003780732000,2,0,,
9021003780733000,9021003780733000,2,0,,
9021003780735000,9021003780735000,2,0,,
9021003780736000,9021003780736000,2,0,,
9021003780738000,9021003780738000,2,0,,
9021003780739000,9021003780739000,2,0,,
9021003780740000,9021003780740000,2,0,,
9021003780741000,9021003780741000,2,0,,
9021003780745000,9021003780745000,2,0,,
9021003780747000,9021003780747000,2,0,,
9021003780749000,9021003780749000,2,0,,
9021003780750000,9021003780750000,2,0,,
9021003780751000,9021003780751000,2,0,,
9021003780752000,9021003780752000,2,180,,
9021003780754000,9021003780754000,2,0,,
9021003780755000,9021003780755000,2,0,,
9021003780758000,9021003780758000,2,0,,
9021003780759000,9021003780759000,2,0,,
9021003780761000,9021003780761000,2,0,,
9021003780762000,9021003780762000,2,0,,
9021003780763000,9021003780763000,2,0,,
9021003780764000,9021003780764000,2,0,,
9021003780765000,9021003780765000,2,0,,
9021003780766000,9021003780766000,2,0,,
9021003780768000,9021003780768000,2,120,,
9021003780769000,9021003780769000,2,0,,
9021003780770000,9021003780770000,2,600,,
9021003780771000,9021003780771000,2,0,,
9021003780772000,9021003780772000,2,0,,
9021003780773000,9021003780773000,2,0,,
9021003780774000,9021003780774000,2,0,,
9021003780775000,9021003780775000,2,0,,
9021003780776000,9021003780776000,2,0,,
9021003780777000,9021003780777000,2,0,,
9021003780778000,9021003780778000,2,0,,
9021003780779000,9021003780779000,2,0,,
9021003780780000,9021003780780000,2,0,,
9021003780781000,9021003780781000,2,0,,
9021003780784000,9021003780784000,2,0,,
9021003780785000,9021003780785000,2,0,,
9021003780786000,9021003780786000,2,0,,
9021003780787000,9021003780787000,2,0,,
9021003780789000,9021003780789000,2,0,,
9021003780790000,9021003780790000,2,0,,
9021003780791000,9021003780791000,2,0,,
9021003780793000,9021003780793000,2,0,,
9021003780794000,9021003780794000,2,0,,
9021003780795000,9021003780795000,2,0,,
9021003780796000,9021003780796000,2,0,,
9021003780797000,9021003780797000,2,180,,
9021003780798000,9021003780798000,2,0,,
9021003780799000,9021003780799000,2,0,,
9021003780800000,9021003780800000,2,0,,
9021003780801000,9021003780801000,2,0,,
9021003780803000,9021003780803000,2,0,,
9021003780804000,9021003780804000,2,180,,
9021003780806000,9021003780806000,2,0,,
9021003780807000,9021003780807000,2,0,,
9021003780808000,9021003780808000,2,0,,
9021003780809000,9021003780809000,2,0,,
9021003780810000,9021003780810000,2,0,,
9021003780811000,9021003780811000,2,180,,
9021003780812000,9021003780812000,2,0,,
9021003780813000,9021003780813000,2,0,,
9021003780814000,9021003780814000,2,0,,
9021003780815000,9021003780815000,2,0,,
9021003780816000,9021003780816000,2,0,,
9021003780819000,9021003780819000,2,0,,
9021003780820000,9021003780820000,2,180,,
9021003780822000,9021003780822000,2,0,,
9021003780823000,9021003780823000,2,0,,
9021003780824000,9021003780824000,2,0,,
9021003780825000,9021003780825000,2,0,,
9021003780826000,9021003780826000,2,0,,
9021003780828000,9021003780828000,2,0,,
9021003780831000,9021003780831000,2,180,,
9021003780832000,9021003780832000,2,0,,
9021003780834000,9021003780834000,2,0,,
9021003780836000,9021003780836000,2,0,,
9021003780837000,9021003780837000,2,0,,
9021003780838000,9021003780838000,2,0,,
9021003780839000,9021003780839000,2,180,,
9021003780840000,9021003780840000,2,0,,
9021003780842000,9021003780842000,2,0,,
9021003780843000,9021003780843000,2,0,,
9021003780844000,9021003780844000,2,240,,
9021003780845000,9021003780845000,2,180,,
9021003780846000,9021003780846000,2,0,,
9021003780847000,9021003780847000,2,0,,
9021003780848000,9021003780848000,2,0,,
9021003780849000,9021003780849000,2,0,,
9021003780851000,9021003780851000,2,0,,
9021003780852000,9021003780852000,2,0,,
9021003780853000,9021003780853000,2,0,,
9021003780854000,9021003780854000,2,0,,
9021003780857000,9021003780857000,2,0,,
9021003780858000,9021003780858000,2,0,,
9021003780859000,9021003780859000,2,0,,
9021003780860000,9021003780860000,2,0,,
9021003780861000,9021003780861000,2,0,,
9021003780862000,9021003780862000,2,0,,
9021003780864000,9021003780864000,2,0,,
9021003780865000,9021003780865000,2,0,,
9021003780868000,9021003780868000,2,0,,
9021003780870000,9021003780870000,2,0,,
9021003780871000,9021003780871000,2,0,,
9021003780872000,9021003780872000,2,0,,
9021003780873000,9021003780873000,2,0,,
9021003780874000,9021003780874000,2,0,,
9021003780876000,9021003780876000,2,0,,
9021003780877000,9021003780877000,2,0,,
9021003780878000,9021003780878000,2,0,,
9021003780879000,9021003780879000,2,0,,
9021003780880000,9021003780880000,2,0,,
9021003780881000,9021003780881000,2,0,,
9021003780882000,9021003780882000,2,0,,
9021003780883000,9021003780883000,2,0,,
9021003780884000,9021003780884000,2,0,,
9021003780885000,9021003780885000,2,0,,
9021003780886000,9021003780886000,2,0,,
9021003780887000,9021003780887000,2,0,,
9021003780889000,9021003780889000,2,0,,
9021003780890000,9021003780890000,2,0,,
9021003780891000,9021003780891000,2,0,,
9021003780893000,9021003780893000,2,0,,
9021003780896000,9021003780896000,2,0,,
9021003780898000,9021003780898000,2,0,,
9021003780899000,9021003780899000,2,0,,
9021003780901000,9021003780901000,2,0,,
9021003780902000,9021003780902000,2,0,,
9021003780903000,9021003780903000,2,0,,
9021003780904000,9021003780904000,2,0,,
9021003780907000,9021003780907000,2,0,,
9021003780908000,9021003780908000,2,0,,
9021003780910000,9021003780910000,2,0,,
9021003780911000,9021003780911000,2,0,,
9021003780912000,9021003780912000,2,0,,
9021003780913000,9021003780913000,2,0,,
9021003780914000,9021003780914000,2,0,,
9021003780915000,9021003780915000,2,0,,
9021003780916000,9021003780916000,2,0,,
9021003780917000,9021003780917000,2,0,,
9021003780918000,9021003780918000,2,0,,
9021003780919000,9021003780919000,2,0,,
9021003780920000,9021003780920000,2,0,,
9021003780921000,9021003780921000,2,0,,
9021003780922000,9021003780922000,2,0,,
9021003780923000,9021003780923000,2,0,,
9021003780924000,9021003780924000,2,0,,
9021003780928000,9021003780928000,2,0,,
9021003780929000,9021003780929000,2,0,,
9021003780930000,9021003780930000,2,0,,
9021003780932000,9021003780932000,2,0,,
9021003780934000,9021003780934000,2,0,,
9021003780935000,9021003780935000,2,0,,
9021003780938000,9021003780938000,2,0,,
9021003780939000,9021003780939000,2,0,,
9021003780940000,9021003780940000,2,0,,
9021003780941000,9021003780941000,2,0,,
9021003780942000,9021003780942000,2,0,,
9021003780945000,9021003780945000,2,0,,
9021003780946000,9021003780946000,2,0,,
9021003780948000,9021003780948000,2,0,,
9021003780951000,9021003780951000,2,0,,
9021003780957000,9021003780957000,2,0,,
9021003780958000,9021003780958000,2,0,,
9021003780962000,9021003780962000,2,0,,
9021003780963000,9021003780963000,2,0,,
9021003780964000,9021003780964000,2,0,,
9021003780965000,9021003780965000,2,0,,
9021003780967000,9021003780967000,2,0,,
9021003780971000,9021003780971000,2,0,,
9021003780975000,9021003780975000,2,0,,
9021003780977000,9021003780977000,2,0,,
9021003780978000,9021003780978000,2,0,,
9021003780979000,9021003780979000,2,300,,
9021003780980000,9021003780980000,2,0,,
9021003780981000,9021003780981000,2,0,,
9021003780982000,9021003780982000,2,0,,
9021003780983000,9021003780983000,2,0,,
9021003780984000,9021003780984000,2,0,,
9021003780985000,9021003780985000,2,0,,
9021003780988000,9021003780988000,2,0,,
9021003780990000,9021003780990000,2,0,,
9021003780991000,9021003780991000,2,0,,
9021003780992000,9021003780992000,2,0,,
9021003780993000,9021003780993000,2,0,,
9021003780994000,9021003780994000,2,0,,
9021003780995000,9021003780995000,2,0,,
9021003780996000,9021003780996000,2,0,,
9021003780997000,9021003780997000,2,0,,
9021003780998000,9021003780998000,2,0,,
9021003780999000,9021003780999000,2,0,,
9021003781391000,9021003781391000,2,0,,
9021003782104000,9021003782104000,2,0,,
9021003793006000,9021003793006000,2,0,,
9021003799003000,9021003799003000,2,0,,
9021003799006000,9021003799006000,2,0,,
9021003799009000,9021003799009000,2,180,,
9021003799010000,9021003799010000,2,180,,
9021003799481000,9021003799481000,2,180,,
9021003799482000,9021003799482000,2,180,,
9021003781590000,9021003781590000,2,180,,
9021003781667000,9021003781667000,2,180,,
9021003781690000,9021003781690000,2,180,,
9021003782144000,9021003782144000,2,0,,
9021003782541000,9021003782541000,2,180,,
9021003730105000,9021003730105000,2,180,,
9021003730108000,9021003730108000,2,180,,
9021003779493000,9021003779493000,2,180,,
9021003780212000,9021003780212000,2,0,,
9021003780385000,9021003780385000,2,0,,
9021003780398000,9021003780398000,2,0,,
9021003780561000,9021003780561000,2,0,,
9021003780569000,9021003780569000,2,0,,
9021003780703000,9021003780703000,2,0,,
9021003780897000,9021003780897000,2,0,,
9021003780906000,9021003780906000,2,0,,
9021003779199000,9021003779199000,2,180,,
9021003779968000,9021003779968000,2,180,,
9021003779666000,9021003779666000,2,180,,
9021003780079000,9021003780079000,2,0,,
9021003782045000,9021003782045000,2,0,,
9021003782055000,9021003782055000,2,0,,
9021003780357000,9021003780357000,2,0,,
9021003780065000,9021003780065000,2,0,,
9021003760091000,9021003760091000,2,0,,
9021003782558000,9021003782558000,2,180,,
9021003700255000,9021003700255000,2,180,,
9021003700613000,9021003700613000,2,320,,
9021003781702000,9021003781702000,2,180,,
9021003781865000,9021003781865000,2,180,,
9021003700021000,9021003700021000,2,180,,
9021003700062000,9021003700062000,2,180,,
9021003700065000,9021003700065000,2,180,,
9021003700066000,9021003700066000,2,120,,
9021003700070000,9021003700070000,2,180,,
9021003700072000,9021003700072000,2,180,,
9021003700125000,9021003700125000,2,180,,
9021003700126000,9021003700126000,2,180,,
9021003700142000,9021003700142000,2,180,,
9021003700166000,9021003700166000,2,180,,
9021003700170000,9021003700170000,2,180,,
9021003700203000,9021003700203000,2,180,,
9021003700256000,9021003700256000,2,180,,
9021003700270000,9021003700270000,2,180,,
9021003700322000,9021003700322000,2,180,,
9021003700330000,9021003700330000,2,180,,
9021003700401000,9021003700401000,2,180,,
9021003700547000,9021003700547000,2,300,,
9021003700583000,9021003700583000,2,180,,
9021003700589000,9021003700589000,2,180,,
9021003700591000,9021003700591000,2,180,,
9021003700615000,9021003700615000,2,180,,
9021003779219000,9021003779219000,2,180,,
9021003780989000,9021003780989000,2,0,,
9021003782087000,9021003782087000,2,0,,
9021003782291000,9021003782291000,2,0,,
9021003705123000,9021003705123000,2,180,,
9021003781106000,9021003781106000,2,0,,
9021003781918000,9021003781918000,2,180,,
9021003782560000,9021003782560000,2,180,,
9021003700201000,9021003700201000,2,180,,
9021003781011000,9021003781011000,2,0,,
9021003781226000,9021003781226000,2,0,,
9021003781269000,9021003781269000,2,0,,
9021003781310000,9021003781310000,2,0,,
9021003781393000,9021003781393000,2,0,,
9021003781560000,9021003781560000,2,180,,
9021003781661000,9021003781661000,2,180,,
9021003781701000,9021003781701000,2,180,,
9021003781786000,9021003781786000,2,180,,
9021003781864000,9021003781864000,2,180,,
9021003781907000,9021003781907000,2,180,,
9021003760362000,9021003760362000,2,120,,
9021003780987000,9021003780987000,2,0,,
9021003779667000,9021003779667000,2,180,,
9021003779058000,9021003779058000,2,120,,
9021003779668000,9021003779668000,2,180,,
9021003780590000,9021003780590000,2,0,,
9021003782187000,9021003782187000,2,0,,
9021003782561000,9021003782561000,2,180,,
9021003782562000,9021003782562000,2,180,,
9021003782563000,9021003782563000,2,180,,
9021003781898000,9021003781898000,2,180,,
9021003781919000,9021003781919000,2,180,,
9021003781920000,9021003781920000,2,180,,
9021003781921000,9021003781921000,2,180,,
9021003781922000,9021003781922000,2,180,,
9021003781826000,9021003781826000,2,180,,
9021003781923000,9021003781923000,2,180,,
9021003781926000,9021003781926000,2,180,,
9021003781929000,9021003781929000,2,180,,
9021003730175000,9021003730175000,2,180,,
9021003730176000,9021003730176000,2,180,,
9021003730177000,9021003730177000,2,180,,
9021003779051000,9021003779051000,2,0,,
9021003779669000,9021003779669000,2,180,,
9021003780021000,9021003780021000,2,0,,
9021003780318000,9021003780318000,2,0,,
9021003780441000,9021003780441000,2,0,,
9021003780767000,9021003780767000,2,0,,
9021003780966000,9021003780966000,2,0,,
9021003793021000,9021003793021000,2,0,,
9021003700135000,9021003700135000,2,180,,
9021003700137000,9021003700137000,2,180,,
9021003719094000,9021003719094000,2,0,,
9021003782293000,9021003782293000,2,0,,
9021003171726000,9021003171726000,2,180,,
9021003191048000,9021003191048000,2,0,,
9021003191336000,9021003191336000,2,0,,
9021003191337000,9021003191337000,2,0,,
9021003191338000,9021003191338000,2,0,,
9021003191340000,9021003191340000,2,0,,
9021003191342000,9021003191342000,2,0,,
9021003191701000,9021003191701000,2,0,,
9021003191703000,9021003191703000,2,0,,
9021003191707000,9021003191707000,2,0,,
9021003191708000,9021003191708000,2,0,,
9021003191715000,9021003191715000,2,0,,
9021003191717000,9021003191717000,2,180,,
9021003191718000,9021003191718000,2,180,,
9021003191719000,9021003191719000,2,180,,
9021003191720000,9021003191720000,2,180,,
9021003191721000,9021003191721000,2,180,,
9021003191722000,9021003191722000,2,180,,
9021003191723000,9021003191723000,2,180,,
