trip_id,organization_name,is_operator
33010000221030737,Keolis,1
33010000221027269,Keolis,1
33010000221027607,Keolis,1
33010000221027803,Keolis,1
33010000221027860,Keolis,1
33010000221029303,Keolis,1
33010000221592534,Keolis,1
33010000221592728,Keolis,1
33010000221593580,Keolis,1
33010000221593722,Keolis,1
33010000221594150,Keolis,1
33010000221594300,Keolis,1
33010000221594519,Keolis,1
33010000221594740,Keolis,1
33010000221592098,Keolis,1
33010000221592169,Keolis,1
33010000221592463,Keolis,1
33010000221593225,Keolis,1
33010000221593296,Keolis,1
33010000221593367,Keolis,1
33010000221593651,Keolis,1
33010000221593864,Keolis,1
33010000221593935,Keolis,1
33010000221594446,Keolis,1
33010000221594890,Keolis,1
33010000221594961,Keolis,1
33010000221592025,Keolis,1
33010000221592657,Keolis,1
33010000221592799,Keolis,1
33010000221593012,Keolis,1
33010000221593154,Keolis,1
33010000221593438,Keolis,1
33010000221594079,Keolis,1
33010000221594221,Keolis,1
33010000221594373,Keolis,1
33010000221594592,Keolis,1
33010000222612282,Keolis,1
33010000222612353,Keolis,1
33010000222613236,Keolis,1
33010000222612495,Keolis,1
33010000222612566,Keolis,1
33010000222612638,Keolis,1
33010000222613365,Keolis,1
33010000222613434,Keolis,1
33010000222613492,Keolis,1
33010000222613635,Keolis,1
33010000222613940,Keolis,1
33010000222614012,Keolis,1
33010000222614446,Keolis,1
33010000222614592,Keolis,1
33010000222614667,Keolis,1
33010000222614743,Keolis,1
33010000222612424,Keolis,1
33010000222612783,Keolis,1
33010000222612864,Keolis,1
33010000222612921,Keolis,1
33010000222612972,Keolis,1
33010000222613023,Keolis,1
33010000222613090,Keolis,1
33010000222613307,Keolis,1
33010000222613563,Keolis,1
33010000222613707,Keolis,1
33010000222614155,Keolis,1
33010000222614229,Keolis,1
33010000222614962,Keolis,1
33010000222612711,Keolis,1
33010000222613162,Keolis,1
33010000222613792,Keolis,1
33010000222613869,Keolis,1
33010000222614084,Keolis,1
33010000222614301,Keolis,1
33010000222614375,Keolis,1
33010000222614518,Keolis,1
33010000222614815,Keolis,1
33010000222614889,Keolis,1
33010000214508412,Keolis,1
33010000219176093,Keolis,1
33010000219176262,Keolis,1
33010000219176432,Keolis,1
33010000219176491,Keolis,1
33010000219176602,Keolis,1
33010000219176658,Keolis,1
33010000219176770,Keolis,1
33010000219176826,Keolis,1
33010000219176883,Keolis,1
33010000219176938,Keolis,1
33010000219176994,Keolis,1
33010000219177106,Keolis,1
33010000219177172,Keolis,1
33010000219177292,Keolis,1
33010000219177351,Keolis,1
33010000219177488,Keolis,1
33010000214508467,Keolis,1
33010000215587275,Keolis,1
33010000219175812,Keolis,1
33010000219175923,Keolis,1
33010000219176376,Keolis,1
33010000219177429,Keolis,1
33010000219177715,Keolis,1
33010000219177771,Keolis,1
33010000215589243,Keolis,1
33010000219175754,Keolis,1
33010000219175868,Keolis,1
33010000219175981,Keolis,1
33010000219176037,Keolis,1
33010000219176203,Keolis,1
33010000219176321,Keolis,1
33010000219176714,Keolis,1
33010000219177050,Keolis,1
33010000219177232,Keolis,1
33010000219177603,Keolis,1
33010000219177659,Keolis,1
33010000219177885,Keolis,1
33010000219175698,Keolis,1
33010000219176148,Keolis,1
33010000219176546,Keolis,1
33010000219177543,Keolis,1
33010000222426529,Keolis,1
33010000222615310,Keolis,1
33010000222615366,Keolis,1
33010000222615198,Keolis,1
33010000222615730,Keolis,1
33010000222615842,Keolis,1
33010000222616122,Keolis,1
33010000222616164,Keolis,1
33010000222616276,Keolis,1
33010000222616618,Keolis,1
33010000222617068,Keolis,1
33010000222617482,Keolis,1
33010000222617691,Keolis,1
33010000222618019,Keolis,1
33010000222615040,Keolis,1
33010000222615254,Keolis,1
33010000222615506,Keolis,1
33010000222615674,Keolis,1
33010000222615898,Keolis,1
33010000222616066,Keolis,1
33010000222616220,Keolis,1
33010000222616332,Keolis,1
33010000222616444,Keolis,1
33010000222616562,Keolis,1
33010000222616674,Keolis,1
33010000222616956,Keolis,1
33010000222617012,Keolis,1
33010000222617134,Keolis,1
33010000222617250,Keolis,1
33010000222617631,Keolis,1
33010000222617865,Keolis,1
33010000222618075,Keolis,1
33010000222618187,Keolis,1
33010000222618243,Keolis,1
33010000222618299,Keolis,1
33010000222618411,Keolis,1
33010000222618579,Keolis,1
33010000222618635,Keolis,1
33010000222615562,Keolis,1
33010000222615618,Keolis,1
33010000222615786,Keolis,1
33010000222616010,Keolis,1
33010000222616388,Keolis,1
33010000222616506,Keolis,1
33010000222616730,Keolis,1
33010000222616844,Keolis,1
33010000222617306,Keolis,1
33010000222617362,Keolis,1
33010000222617747,Keolis,1
33010000222617809,Keolis,1
33010000222617921,Keolis,1
33010000222617977,Keolis,1
33010000222618355,Keolis,1
33010000222618467,Keolis,1
33010000222615096,Keolis,1
33010000222615138,Keolis,1
33010000222615422,Keolis,1
33010000222615464,Keolis,1
33010000222615954,Keolis,1
33010000222616786,Keolis,1
33010000222616900,Keolis,1
33010000222617190,Keolis,1
33010000222617424,Keolis,1
33010000222617555,Keolis,1
33010000222618131,Keolis,1
33010000222618523,Keolis,1
33010000219172278,Keolis,1
33010000219172308,Keolis,1
33010000219172398,Keolis,1
33010000219172428,Keolis,1
33010000219172458,Keolis,1
33010000219172248,Keolis,1
33010000219172368,Keolis,1
33010000219172338,Keolis,1
33010000219172586,Keolis,1
33010000219172616,Keolis,1
33010000219172496,Keolis,1
33010000219172646,Keolis,1
33010000219172716,Keolis,1
33010000219172526,Keolis,1
33010000219172685,Keolis,1
33010000219172556,Keolis,1
33010000221016984,Keolis,1
33010000221595957,Keolis,1
33010000221596539,Keolis,1
33010000221596842,Keolis,1
33010000221597448,Keolis,1
33010000221597808,Keolis,1
33010000221597909,Keolis,1
33010000221016946,Keolis,1
33010000221595678,Keolis,1
33010000221595757,Keolis,1
33010000221596359,Keolis,1
33010000221596640,Keolis,1
33010000221597628,Keolis,1
33010000221597707,Keolis,1
33010000221598594,Keolis,1
33010000221598895,Keolis,1
33010000221599127,Keolis,1
33010000221599424,Keolis,1
33010000221599735,Keolis,1
33010000221599836,Keolis,1
33010000221600038,Keolis,1
33010000221600238,Keolis,1
33010000221600737,Keolis,1
33010000221597988,Keolis,1
33010000221598291,Keolis,1
33010000221598695,Keolis,1
33010000221598796,Keolis,1
33010000221599226,Keolis,1
33010000221599523,Keolis,1
33010000221600874,Keolis,1
33010000221601074,Keolis,1
33010000221816304,Keolis,1
33010000221817000,Keolis,1
33010000221817301,Keolis,1
33010000221818402,Keolis,1
33010000221818801,Keolis,1
33010000221819425,Keolis,1
33010000221819719,Keolis,1
33010000221820424,Keolis,1
33010000221820521,Keolis,1
33010000221820715,Keolis,1
33010000221821012,Keolis,1
33010000221821150,Keolis,1
33010000221821277,Keolis,1
33010000221821474,Keolis,1
33010000221817101,Keolis,1
33010000221817401,Keolis,1
33010000221817801,Keolis,1
33010000221818001,Keolis,1
33010000221819100,Keolis,1
33010000221819235,Keolis,1
33010000221819523,Keolis,1
33010000221819817,Keolis,1
33010000221819915,Keolis,1
33010000221820126,Keolis,1
33010000221821375,Keolis,1
33010000221595858,Keolis,1
33010000221596056,Keolis,1
33010000221596157,Keolis,1
33010000221596741,Keolis,1
33010000221597044,Keolis,1
33010000221597145,Keolis,1
33010000221597246,Keolis,1
33010000221598089,Keolis,1
33010000221598935,Keolis,1
33010000221599622,Keolis,1
33010000221600337,Keolis,1
33010000221600535,Keolis,1
33010000221816800,Keolis,1
33010000221816900,Keolis,1
33010000221817501,Keolis,1
33010000221817701,Keolis,1
33010000221818101,Keolis,1
33010000221818501,Keolis,1
33010000221818701,Keolis,1
33010000221820027,Keolis,1
33010000221820324,Keolis,1
33010000221820618,Keolis,1
33010000221821182,Keolis,1
33010000221596258,Keolis,1
33010000221596438,Keolis,1
33010000221596943,Keolis,1
33010000221597347,Keolis,1
33010000221597549,Keolis,1
33010000221598190,Keolis,1
33010000221598392,Keolis,1
33010000221598493,Keolis,1
33010000221599028,Keolis,1
33010000221599325,Keolis,1
33010000221599937,Keolis,1
33010000221600139,Keolis,1
33010000221600436,Keolis,1
33010000221600636,Keolis,1
33010000221600779,Keolis,1
33010000221600973,Keolis,1
33010000221754028,Keolis,1
33010000221816404,Keolis,1
33010000221816505,Keolis,1
33010000221816603,Keolis,1
33010000221816701,Keolis,1
33010000221817201,Keolis,1
33010000221817601,Keolis,1
33010000221817901,Keolis,1
33010000221818202,Keolis,1
33010000221818302,Keolis,1
33010000221818601,Keolis,1
33010000221818901,Keolis,1
33010000221819001,Keolis,1
33010000221819197,Keolis,1
33010000221819327,Keolis,1
33010000221819621,Keolis,1
33010000221820225,Keolis,1
33010000221820813,Keolis,1
33010000221820913,Keolis,1
33010000221821111,Keolis,1
33010000222591045,Keolis,1
33010000222591933,Keolis,1
33010000222592418,Keolis,1
33010000222592879,Keolis,1
33010000222593101,Keolis,1
33010000222593502,Keolis,1
33010000222593603,Keolis,1
33010000222593704,Keolis,1
33010000222594408,Keolis,1
33010000222594911,Keolis,1
33010000222595135,Keolis,1
33010000222595339,Keolis,1
33010000222595642,Keolis,1
33010000222595844,Keolis,1
33010000222590943,Keolis,1
33010000222591247,Keolis,1
33010000222591551,Keolis,1
33010000222591652,Keolis,1
33010000222591753,Keolis,1
33010000222591854,Keolis,1
33010000222592237,Keolis,1
33010000222592339,Keolis,1
33010000222592620,Keolis,1
33010000222592699,Keolis,1
33010000222592958,Keolis,1
33010000222593322,Keolis,1
33010000222594309,Keolis,1
33010000222594708,Keolis,1
33010000222595440,Keolis,1
33010000222596366,Keolis,1
33010000222591144,Keolis,1
33010000222591449,Keolis,1
33010000222592034,Keolis,1
33010000222593220,Keolis,1
33010000222594102,Keolis,1
33010000222594809,Keolis,1
33010000222595237,Keolis,1
33010000222595743,Keolis,1
33010000222596046,Keolis,1
33010000222596147,Keolis,1
33010000222590841,Keolis,1
33010000222591348,Keolis,1
33010000222592135,Keolis,1
33010000222592519,Keolis,1
33010000222592800,Keolis,1
33010000222593059,Keolis,1
33010000222593142,Keolis,1
33010000222593401,Keolis,1
33010000222593805,Keolis,1
33010000222593904,Keolis,1
33010000222594003,Keolis,1
33010000222594210,Keolis,1
33010000222594509,Keolis,1
33010000222594608,Keolis,1
33010000222595011,Keolis,1
33010000222595541,Keolis,1
33010000222595945,Keolis,1
33010000222596249,Keolis,1
33010000221019969,Keolis,1
33010000221020721,Keolis,1
33010000221022153,Keolis,1
33010000221021133,Keolis,1
33010000221020822,Keolis,1
33010000221020923,Keolis,1
33010000221021234,Keolis,1
33010000221017521,Keolis,1
33010000221019007,Keolis,1
33010000221021648,Keolis,1
33010000221601152,Keolis,1
33010000221601253,Keolis,1
33010000221601914,Keolis,1
33010000221602015,Keolis,1
33010000221602116,Keolis,1
33010000221602217,Keolis,1
33010000221602295,Keolis,1
33010000221602497,Keolis,1
33010000221602800,Keolis,1
33010000221603793,Keolis,1
33010000221604001,Keolis,1
33010000221604897,Keolis,1
33010000221605085,Keolis,1
33010000221605369,Keolis,1
33010000221605886,Keolis,1
33010000221606189,Keolis,1
33010000221606294,Keolis,1
33010000221601611,Keolis,1
33010000221601712,Keolis,1
33010000221603282,Keolis,1
33010000221603383,Keolis,1
33010000221603686,Keolis,1
33010000221604207,Keolis,1
33010000221604287,Keolis,1
33010000221604388,Keolis,1
33010000221604691,Keolis,1
33010000221605577,Keolis,1
33010000221605678,Keolis,1
33010000221606500,Keolis,1
33010000221821575,Keolis,1
33010000221821775,Keolis,1
33010000221821977,Keolis,1
33010000221822375,Keolis,1
33010000221822776,Keolis,1
33010000221823377,Keolis,1
33010000221823677,Keolis,1
33010000221823782,Keolis,1
33010000221824390,Keolis,1
33010000221824590,Keolis,1
33010000221825008,Keolis,1
33010000221825620,Keolis,1
33010000221821877,Keolis,1
33010000221822076,Keolis,1
33010000221822276,Keolis,1
33010000221822476,Keolis,1
33010000221822876,Keolis,1
33010000221822977,Keolis,1
33010000221823277,Keolis,1
33010000221823577,Keolis,1
33010000221824088,Keolis,1
33010000221824189,Keolis,1
33010000221824897,Keolis,1
33010000221825109,Keolis,1
33010000221825920,Keolis,1
33010000221826023,Keolis,1
33010000221601455,Keolis,1
33010000221601813,Keolis,1
33010000221602396,Keolis,1
33010000221602598,Keolis,1
33010000221602979,Keolis,1
33010000221603181,Keolis,1
33010000221603484,Keolis,1
33010000221603585,Keolis,1
33010000221603894,Keolis,1
33010000221604489,Keolis,1
33010000221604590,Keolis,1
33010000221605002,Keolis,1
33010000221605164,Keolis,1
33010000221605472,Keolis,1
33010000221605783,Keolis,1
33010000221605987,Keolis,1
33010000221822176,Keolis,1
33010000221822576,Keolis,1
33010000221822676,Keolis,1
33010000221823077,Keolis,1
33010000221823177,Keolis,1
33010000221823881,Keolis,1
33010000221823987,Keolis,1
33010000221824690,Keolis,1
33010000221825314,Keolis,1
33010000221825820,Keolis,1
33010000221826226,Keolis,1
33010000221601354,Keolis,1
33010000221601533,Keolis,1
33010000221602699,Keolis,1
33010000221602878,Keolis,1
33010000221603080,Keolis,1
33010000221604104,Keolis,1
33010000221604792,Keolis,1
33010000221605267,Keolis,1
33010000221606088,Keolis,1
33010000221606397,Keolis,1
33010000221821675,Keolis,1
33010000221823477,Keolis,1
33010000221824291,Keolis,1
33010000221824490,Keolis,1
33010000221824794,Keolis,1
33010000221825210,Keolis,1
33010000221825414,Keolis,1
33010000221825518,Keolis,1
33010000221825720,Keolis,1
33010000221826124,Keolis,1
33010000222596690,Keolis,1
33010000222596893,Keolis,1
33010000222596972,Keolis,1
33010000222597661,Keolis,1
33010000222597942,Keolis,1
33010000222598533,Keolis,1
33010000222598635,Keolis,1
33010000222599581,Keolis,1
33010000222600274,Keolis,1
33010000222600699,Keolis,1
33010000222597074,Keolis,1
33010000222597254,Keolis,1
33010000222598740,Keolis,1
33010000222599048,Keolis,1
33010000222599150,Keolis,1
33010000222599251,Keolis,1
33010000222599361,Keolis,1
33010000222599479,Keolis,1
33010000222600033,Keolis,1
33010000222600173,Keolis,1
33010000222600598,Keolis,1
33010000222600801,Keolis,1
33010000222600903,Keolis,1
33010000222601106,Keolis,1
33010000222596792,Keolis,1
33010000222598246,Keolis,1
33010000222598329,Keolis,1
33010000222598431,Keolis,1
33010000222598842,Keolis,1
33010000222600375,Keolis,1
33010000222601005,Keolis,1
33010000222596486,Keolis,1
33010000222596588,Keolis,1
33010000222597153,Keolis,1
33010000222597356,Keolis,1
33010000222597458,Keolis,1
33010000222597560,Keolis,1
33010000222597740,Keolis,1
33010000222597841,Keolis,1
33010000222598044,Keolis,1
33010000222598145,Keolis,1
33010000222598946,Keolis,1
33010000222599683,Keolis,1
33010000222599791,Keolis,1
33010000222599911,Keolis,1
33010000222600497,Keolis,1
33010000221002495,Keolis,1
33010000221002645,Keolis,1
33010000221002857,Keolis,1
33010000221002989,Keolis,1
33010000221003196,Keolis,1
33010000221003229,Keolis,1
33010000221003732,Keolis,1
33010000221004374,Keolis,1
33010000221002588,Keolis,1
33010000221002804,Keolis,1
33010000221002896,Keolis,1
33010000221002958,Keolis,1
33010000221003020,Keolis,1
33010000221003051,Keolis,1
33010000221003262,Keolis,1
33010000221003295,Keolis,1
33010000221003679,Keolis,1
33010000221003785,Keolis,1
33010000221003891,Keolis,1
33010000221003944,Keolis,1
33010000221003997,Keolis,1
33010000221004213,Keolis,1
33010000221004266,Keolis,1
33010000221004321,Keolis,1
33010000221002557,Keolis,1
33010000221002751,Keolis,1
33010000221003461,Keolis,1
33010000221003516,Keolis,1
33010000221003571,Keolis,1
33010000221003626,Keolis,1
33010000221004050,Keolis,1
33010000221004156,Keolis,1
33010000221004441,Keolis,1
33010000221002432,Keolis,1
33010000221002474,Keolis,1
33010000221002526,Keolis,1
33010000221002698,Keolis,1
33010000221002927,Keolis,1
33010000221003163,Keolis,1
33010000221003351,Keolis,1
33010000221003406,Keolis,1
33010000221003838,Keolis,1
33010000221004103,Keolis,1
33010000221004408,Keolis,1
33010000221607518,Keolis,1
33010000221607751,Keolis,1
33010000221607156,Keolis,1
33010000221607219,Keolis,1
33010000221607357,Keolis,1
33010000221607485,Keolis,1
33010000221607552,Keolis,1
33010000221607259,Keolis,1
33010000221607615,Keolis,1
33010000221607647,Keolis,1
33010000221607302,Keolis,1
33010000221607419,Keolis,1
33010000221607452,Keolis,1
33010000221607584,Keolis,1
33010000221607680,Keolis,1
33010000222586751,Keolis,1
33010000222586789,Keolis,1
33010000222586838,Keolis,1
33010000222586975,Keolis,1
33010000222586920,Keolis,1
33010000221004655,Keolis,1
33010000221004764,Keolis,1
33010000221004910,Keolis,1
33010000221004978,Keolis,1
33010000221005114,Keolis,1
33010000221005250,Keolis,1
33010000221005438,Keolis,1
33010000221005500,Keolis,1
33010000221005615,Keolis,1
33010000221006159,Keolis,1
33010000221006482,Keolis,1
33010000221005330,Keolis,1
33010000221005819,Keolis,1
33010000221005887,Keolis,1
33010000221005955,Keolis,1
33010000221006556,Keolis,1
33010000221006585,Keolis,1
