service_id,date,exception_type
397,20251126,1
397,20251127,1
397,20251128,1
397,20251129,1
397,20251130,1
397,20251201,1
397,20251202,1
397,20251203,1
397,20251204,1
397,20251205,1
397,20251206,1
397,20251207,1
397,20251208,1
397,20251209,1
397,20251210,1
397,20251211,1
397,20251212,1
398,20250711,1
398,20250712,1
398,20250713,1
398,20250714,1
398,20250715,1
398,20250716,1
398,20250717,1
398,20250718,1
398,20250719,1
398,20250720,1
398,20250721,1
398,20250722,1
398,20250723,1
398,20250724,1
398,20250725,1
398,20250726,1
398,20250727,1
398,20250728,1
398,20250729,1
398,20250730,1
398,20250731,1
398,20250801,1
398,20250802,1
399,20250826,1
399,20250827,1
399,20250902,1
399,20250903,1
400,20250713,1
400,20250720,1
400,20250727,1
400,20250803,1
400,20250810,1
400,20250824,1
400,20250907,1
400,20250914,1
400,20250921,1
400,20250928,1
400,20251005,1
400,20251012,1
400,20251019,1
400,20251026,1
400,20251102,1
400,20251109,1
400,20251116,1
400,20251123,1
400,20251130,1
400,20251207,1
401,20250711,1
401,20250712,1
401,20250714,1
401,20250715,1
401,20250716,1
401,20250717,1
401,20250718,1
401,20250719,1
401,20250721,1
401,20250722,1
401,20250723,1
401,20250724,1
401,20250725,1
401,20250726,1
401,20250728,1
401,20250729,1
401,20250730,1
401,20250731,1
401,20250801,1
401,20250802,1
401,20250804,1
401,20250805,1
401,20250806,1
401,20250807,1
401,20250808,1
401,20250809,1
401,20250811,1
401,20250812,1
401,20250813,1
401,20250814,1
401,20250818,1
401,20250819,1
401,20250820,1
401,20250821,1
401,20250822,1
401,20250823,1
401,20250825,1
401,20250826,1
401,20250827,1
401,20250828,1
401,20250829,1
401,20250901,1
401,20250902,1
401,20250903,1
401,20250904,1
401,20250905,1
401,20250906,1
401,20250908,1
401,20250909,1
401,20250910,1
401,20250911,1
401,20250912,1
401,20250913,1
401,20250915,1
401,20250916,1
401,20250917,1
401,20250918,1
401,20250919,1
401,20250920,1
401,20250922,1
401,20250923,1
401,20250924,1
401,20250925,1
401,20250926,1
401,20250927,1
401,20250929,1
401,20250930,1
401,20251001,1
401,20251002,1
401,20251003,1
401,20251004,1
401,20251006,1
401,20251007,1
401,20251008,1
401,20251009,1
401,20251010,1
401,20251011,1
401,20251013,1
401,20251014,1
401,20251015,1
401,20251016,1
401,20251017,1
401,20251018,1
401,20251020,1
401,20251021,1
401,20251022,1
401,20251023,1
401,20251024,1
401,20251025,1
401,20251027,1
401,20251028,1
401,20251029,1
401,20251030,1
401,20251031,1
401,20251101,1
401,20251103,1
401,20251104,1
401,20251105,1
401,20251106,1
401,20251107,1
401,20251108,1
401,20251110,1
401,20251111,1
401,20251112,1
401,20251113,1
401,20251114,1
401,20251115,1
401,20251117,1
401,20251118,1
401,20251119,1
401,20251120,1
401,20251121,1
401,20251122,1
401,20251124,1
401,20251125,1
401,20251126,1
401,20251127,1
401,20251128,1
401,20251129,1
401,20251201,1
401,20251202,1
401,20251203,1
401,20251204,1
401,20251205,1
401,20251206,1
401,20251208,1
401,20251209,1
401,20251210,1
401,20251211,1
401,20251212,1
401,20251213,1
402,20250818,1
402,20250819,1
402,20250820,1
402,20250821,1
402,20250822,1
402,20250825,1
402,20250826,1
402,20250827,1
402,20250828,1
402,20250901,1
402,20250902,1
402,20250903,1
402,20250904,1
402,20250905,1
402,20250908,1
402,20250909,1
402,20250910,1
402,20250911,1
402,20250912,1
402,20250915,1
402,20250916,1
402,20250917,1
402,20250918,1
402,20250919,1
402,20250922,1
402,20250923,1
402,20250924,1
402,20250925,1
402,20250926,1
402,20250929,1
402,20250930,1
402,20251001,1
402,20251002,1
402,20251003,1
402,20251006,1
402,20251007,1
402,20251008,1
402,20251009,1
402,20251010,1
402,20251013,1
402,20251014,1
402,20251015,1
402,20251016,1
402,20251017,1
402,20251020,1
402,20251021,1
402,20251022,1
402,20251023,1
402,20251024,1
402,20251027,1
402,20251028,1
402,20251029,1
402,20251030,1
402,20251031,1
402,20251103,1
402,20251104,1
402,20251105,1
402,20251106,1
402,20251107,1
402,20251110,1
402,20251111,1
402,20251112,1
402,20251113,1
402,20251114,1
402,20251117,1
402,20251118,1
402,20251119,1
402,20251120,1
402,20251121,1
402,20251124,1
402,20251125,1
402,20251126,1
402,20251127,1
402,20251128,1
402,20251201,1
402,20251202,1
402,20251203,1
402,20251204,1
402,20251205,1
402,20251208,1
402,20251209,1
402,20251210,1
402,20251211,1
402,20251212,1
403,20250711,1
403,20250712,1
403,20250713,1
403,20250718,1
403,20250719,1
403,20250720,1
403,20250725,1
403,20250726,1
403,20250727,1
403,20250801,1
403,20250802,1
403,20250803,1
403,20250808,1
403,20250809,1
403,20250810,1
403,20250818,1
403,20250819,1
403,20250820,1
403,20250821,1
403,20250822,1
403,20250823,1
403,20250901,1
403,20250902,1
403,20250903,1
403,20250904,1
403,20250905,1
403,20250906,1
403,20250907,1
403,20250908,1
403,20250909,1
403,20250910,1
403,20250911,1
403,20250912,1
403,20250913,1
403,20250914,1
403,20250915,1
403,20250916,1
403,20250917,1
403,20250918,1
403,20250919,1
403,20250920,1
403,20250921,1
403,20250922,1
403,20250923,1
403,20250924,1
403,20250925,1
403,20250926,1
403,20250927,1
403,20250928,1
403,20250929,1
403,20250930,1
403,20251001,1
403,20251002,1
403,20251003,1
403,20251004,1
403,20251005,1
403,20251006,1
403,20251007,1
403,20251008,1
403,20251009,1
403,20251010,1
403,20251011,1
403,20251012,1
403,20251013,1
403,20251014,1
403,20251015,1
403,20251016,1
403,20251017,1
403,20251018,1
403,20251019,1
403,20251020,1
403,20251021,1
403,20251022,1
403,20251023,1
403,20251024,1
403,20251025,1
403,20251026,1
403,20251027,1
403,20251028,1
403,20251029,1
403,20251030,1
403,20251031,1
403,20251101,1
403,20251102,1
403,20251103,1
403,20251104,1
403,20251105,1
403,20251106,1
403,20251107,1
403,20251108,1
403,20251109,1
403,20251110,1
403,20251111,1
403,20251112,1
403,20251113,1
403,20251114,1
403,20251115,1
403,20251116,1
403,20251117,1
403,20251118,1
403,20251119,1
403,20251120,1
403,20251121,1
403,20251122,1
403,20251123,1
403,20251124,1
403,20251125,1
403,20251126,1
403,20251127,1
403,20251128,1
403,20251129,1
403,20251130,1
403,20251201,1
403,20251202,1
403,20251203,1
403,20251204,1
403,20251205,1
403,20251206,1
403,20251207,1
403,20251208,1
403,20251209,1
403,20251210,1
403,20251211,1
403,20251212,1
403,20251213,1
404,20250828,1
404,20250829,1
405,20250828,1
406,20250901,1
406,20250902,1
407,20250916,1
407,20250917,1
407,20250918,1
407,20250919,1
407,20250923,1
407,20250924,1
407,20250925,1
407,20250926,1
407,20250930,1
407,20251001,1
407,20251002,1
407,20251003,1
407,20251007,1
407,20251008,1
407,20251009,1
407,20251010,1
407,20251014,1
407,20251015,1
407,20251016,1
407,20251017,1
407,20251021,1
407,20251022,1
407,20251023,1
407,20251024,1
407,20251028,1
407,20251029,1
407,20251030,1
407,20251031,1
407,20251104,1
407,20251105,1
407,20251106,1
407,20251107,1
407,20251111,1
407,20251112,1
407,20251113,1
407,20251114,1
407,20251118,1
407,20251119,1
407,20251120,1
407,20251121,1
407,20251125,1
407,20251126,1
407,20251127,1
407,20251128,1
407,20251202,1
407,20251203,1
407,20251204,1
407,20251205,1
407,20251209,1
407,20251210,1
407,20251211,1
407,20251212,1
408,20250711,1
408,20250712,1
408,20250714,1
408,20250715,1
408,20250716,1
408,20250717,1
408,20250718,1
408,20250719,1
408,20250721,1
408,20250722,1
408,20250723,1
408,20250724,1
408,20250725,1
408,20250726,1
408,20250728,1
408,20250729,1
408,20250730,1
408,20250731,1
408,20250801,1
408,20250802,1
408,20250804,1
408,20250805,1
408,20250806,1
408,20250807,1
408,20250808,1
408,20250809,1
408,20250811,1
408,20250812,1
408,20250813,1
408,20250814,1
408,20250815,1
408,20250818,1
408,20250819,1
408,20250820,1
408,20250821,1
408,20250822,1
408,20250823,1
408,20250825,1
408,20250826,1
408,20250827,1
408,20250828,1
408,20250829,1
408,20250901,1
408,20250902,1
408,20250903,1
408,20250904,1
408,20250905,1
408,20250906,1
408,20250908,1
408,20250909,1
408,20250910,1
408,20250911,1
408,20250912,1
408,20250913,1
408,20250914,1
408,20250915,1
408,20250916,1
408,20250917,1
408,20250918,1
408,20250919,1
408,20250920,1
408,20250921,1
408,20250922,1
408,20250923,1
408,20250924,1
408,20250925,1
408,20250926,1
408,20250927,1
408,20250928,1
408,20250929,1
408,20250930,1
408,20251001,1
408,20251002,1
408,20251003,1
408,20251004,1
408,20251005,1
408,20251006,1
408,20251007,1
408,20251008,1
408,20251009,1
408,20251010,1
408,20251011,1
408,20251012,1
408,20251013,1
408,20251014,1
408,20251015,1
408,20251016,1
408,20251017,1
408,20251018,1
408,20251019,1
408,20251020,1
408,20251021,1
408,20251022,1
408,20251023,1
408,20251024,1
408,20251025,1
408,20251026,1
408,20251027,1
408,20251028,1
408,20251029,1
408,20251030,1
408,20251031,1
408,20251101,1
408,20251102,1
408,20251103,1
408,20251104,1
408,20251105,1
408,20251106,1
408,20251107,1
408,20251108,1
408,20251109,1
408,20251110,1
408,20251111,1
408,20251112,1
408,20251113,1
408,20251114,1
408,20251115,1
408,20251116,1
408,20251117,1
408,20251118,1
408,20251119,1
408,20251120,1
408,20251121,1
408,20251122,1
408,20251123,1
408,20251124,1
408,20251125,1
408,20251126,1
408,20251127,1
408,20251128,1
408,20251129,1
408,20251130,1
408,20251201,1
408,20251202,1
408,20251203,1
408,20251204,1
408,20251205,1
408,20251206,1
408,20251207,1
408,20251208,1
408,20251209,1
408,20251210,1
408,20251211,1
408,20251212,1
408,20251213,1
409,20250804,1
409,20250805,1
409,20250806,1
409,20250807,1
409,20250818,1
409,20250819,1
409,20250820,1
409,20250821,1
409,20250901,1
409,20250902,1
409,20250903,1
409,20250904,1
409,20250907,1
409,20250908,1
409,20250909,1
409,20250910,1
409,20250911,1
409,20250913,1
409,20250914,1
409,20250915,1
409,20250916,1
409,20250917,1
409,20250918,1
409,20250919,1
409,20250920,1
409,20250921,1
409,20250922,1
409,20250923,1
409,20250924,1
409,20250925,1
409,20250926,1
409,20250927,1
409,20250928,1
409,20250929,1
409,20250930,1
409,20251001,1
409,20251002,1
409,20251003,1
409,20251004,1
409,20251005,1
409,20251006,1
409,20251007,1
409,20251008,1
409,20251009,1
409,20251010,1
409,20251011,1
409,20251012,1
409,20251013,1
409,20251014,1
409,20251015,1
409,20251016,1
409,20251017,1
409,20251018,1
409,20251019,1
409,20251020,1
409,20251021,1
409,20251022,1
409,20251023,1
409,20251024,1
409,20251025,1
409,20251026,1
409,20251027,1
409,20251028,1
409,20251029,1
409,20251030,1
409,20251031,1
409,20251101,1
409,20251102,1
409,20251103,1
409,20251104,1
409,20251105,1
409,20251106,1
409,20251107,1
409,20251108,1
409,20251109,1
409,20251110,1
409,20251111,1
409,20251112,1
409,20251113,1
409,20251114,1
409,20251115,1
409,20251116,1
409,20251117,1
409,20251118,1
409,20251119,1
409,20251120,1
409,20251121,1
409,20251122,1
409,20251123,1
409,20251124,1
409,20251125,1
409,20251126,1
409,20251127,1
409,20251128,1
409,20251129,1
409,20251130,1
409,20251201,1
409,20251202,1
409,20251203,1
409,20251204,1
409,20251205,1
409,20251206,1
409,20251207,1
409,20251208,1
409,20251209,1
409,20251210,1
409,20251211,1
409,20251212,1
410,20250711,1
410,20250712,1
410,20250713,1
410,20250714,1
410,20250715,1
410,20250716,1
410,20250717,1
410,20250718,1
410,20250719,1
410,20250720,1
410,20250721,1
410,20250722,1
410,20250723,1
410,20250724,1
410,20250725,1
410,20250726,1
410,20250727,1
410,20250728,1
410,20250729,1
410,20250730,1
410,20250731,1
410,20250801,1
410,20250802,1
410,20250803,1
410,20250804,1
410,20250805,1
410,20250806,1
410,20250807,1
410,20250808,1
410,20250809,1
410,20250810,1
410,20250811,1
410,20250812,1
410,20250813,1
410,20250814,1
410,20250818,1
410,20250819,1
410,20250820,1
410,20250821,1
410,20250822,1
410,20250823,1
410,20250829,1
410,20250903,1
410,20250904,1
410,20250905,1
410,20250906,1
410,20250907,1
410,20250908,1
410,20250909,1
410,20250910,1
410,20250911,1
410,20250912,1
410,20250913,1
410,20250914,1
410,20250915,1
410,20250916,1
410,20250917,1
410,20250918,1
410,20250919,1
410,20250920,1
410,20250921,1
410,20250922,1
410,20250923,1
410,20250924,1
410,20250925,1
410,20250926,1
410,20250927,1
410,20250928,1
410,20250929,1
410,20250930,1
410,20251001,1
410,20251002,1
410,20251003,1
410,20251004,1
410,20251005,1
410,20251006,1
410,20251007,1
410,20251008,1
410,20251009,1
410,20251010,1
410,20251011,1
410,20251012,1
410,20251013,1
410,20251014,1
410,20251015,1
410,20251016,1
410,20251017,1
410,20251018,1
410,20251019,1
410,20251020,1
410,20251021,1
410,20251022,1
410,20251023,1
410,20251024,1
410,20251025,1
410,20251026,1
410,20251027,1
410,20251028,1
410,20251029,1
410,20251030,1
410,20251031,1
410,20251101,1
410,20251102,1
410,20251103,1
410,20251104,1
410,20251105,1
410,20251106,1
410,20251107,1
410,20251108,1
410,20251109,1
410,20251110,1
410,20251111,1
410,20251112,1
410,20251113,1
410,20251114,1
410,20251115,1
410,20251116,1
410,20251117,1
410,20251118,1
410,20251119,1
410,20251120,1
410,20251121,1
410,20251122,1
410,20251123,1
410,20251124,1
410,20251125,1
410,20251126,1
410,20251127,1
410,20251128,1
410,20251129,1
410,20251130,1
410,20251201,1
410,20251202,1
410,20251203,1
410,20251204,1
410,20251205,1
410,20251206,1
410,20251207,1
410,20251208,1
410,20251209,1
410,20251210,1
410,20251211,1
410,20251212,1
410,20251213,1
411,20250711,1
411,20250712,1
411,20250713,1
411,20250714,1
411,20250715,1
411,20250716,1
411,20250717,1
411,20250718,1
411,20250719,1
411,20250720,1
411,20250721,1
411,20250722,1
411,20250723,1
411,20250724,1
411,20250725,1
411,20250726,1
411,20250727,1
411,20250728,1
411,20250729,1
411,20250730,1
411,20250731,1
411,20250801,1
411,20250802,1
411,20250806,1
411,20250808,1
411,20250809,1
411,20250818,1
411,20250819,1
411,20250820,1
411,20250821,1
411,20250822,1
411,20250901,1
411,20250902,1
411,20250903,1
411,20250904,1
411,20250905,1
411,20250908,1
411,20250909,1
411,20250910,1
411,20250911,1
411,20250912,1
412,20250711,1
412,20250712,1
412,20250713,1
412,20250718,1
412,20250719,1
412,20250720,1
412,20250725,1
412,20250726,1
412,20250727,1
412,20250801,1
412,20250802,1
412,20250803,1
412,20250808,1
412,20250809,1
412,20250822,1
412,20250905,1
412,20250906,1
412,20250912,1
413,20250803,1
413,20250804,1
413,20250805,1
413,20250806,1
413,20250807,1
413,20250808,1
413,20250809,1
413,20250818,1
413,20250819,1
413,20250820,1
413,20250821,1
413,20250822,1
413,20250901,1
413,20250902,1
413,20250903,1
413,20250904,1
413,20250905,1
413,20250906,1
413,20250907,1
413,20250908,1
413,20250909,1
413,20250910,1
413,20250911,1
413,20250912,1
413,20250913,1
413,20250914,1
413,20250915,1
413,20250916,1
413,20250917,1
413,20250918,1
413,20250919,1
413,20250920,1
413,20250921,1
413,20250922,1
413,20250923,1
413,20250924,1
413,20250925,1
413,20250926,1
413,20250927,1
413,20250928,1
413,20250929,1
413,20250930,1
413,20251001,1
413,20251002,1
413,20251003,1
413,20251004,1
413,20251005,1
413,20251006,1
413,20251007,1
413,20251008,1
413,20251009,1
413,20251010,1
413,20251011,1
413,20251012,1
413,20251013,1
413,20251014,1
413,20251015,1
413,20251016,1
413,20251017,1
413,20251018,1
413,20251019,1
413,20251020,1
413,20251021,1
413,20251022,1
413,20251023,1
413,20251024,1
413,20251025,1
413,20251026,1
413,20251027,1
413,20251028,1
413,20251029,1
413,20251030,1
413,20251031,1
413,20251101,1
413,20251102,1
413,20251103,1
413,20251104,1
413,20251105,1
413,20251106,1
413,20251107,1
413,20251108,1
413,20251109,1
413,20251110,1
413,20251111,1
413,20251112,1
413,20251113,1
413,20251114,1
413,20251115,1
413,20251116,1
413,20251117,1
413,20251118,1
413,20251119,1
413,20251120,1
413,20251121,1
413,20251122,1
413,20251123,1
413,20251124,1
413,20251125,1
413,20251126,1
413,20251127,1
413,20251128,1
413,20251129,1
413,20251130,1
413,20251201,1
413,20251202,1
413,20251203,1
413,20251204,1
413,20251205,1
413,20251206,1
413,20251207,1
413,20251208,1
413,20251209,1
413,20251210,1
413,20251211,1
413,20251212,1
414,20250711,1
414,20250712,1
414,20250718,1
414,20250719,1
414,20250725,1
414,20250726,1
414,20250801,1
414,20250802,1
414,20250808,1
414,20250809,1
414,20250822,1
414,20250823,1
414,20250905,1
414,20250906,1
414,20250912,1
414,20250913,1
414,20250919,1
414,20250920,1
414,20250926,1
414,20250927,1
414,20251003,1
414,20251004,1
414,20251010,1
414,20251011,1
414,20251017,1
414,20251018,1
414,20251024,1
414,20251025,1
414,20251031,1
414,20251101,1
414,20251107,1
414,20251108,1
414,20251114,1
